tinengotinib_c,Clc1ccccc1c1nc2c(C)n[nH]c2[nH]c2c1cnc(c2)N1CCOCC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.04
tinengotinib_i,Clc1c(cccc1)c1c2c([nH]c3c(n1)c(n[nH]3)C)cc(nc2)N1CCOCC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.04
AMG900_c,Cc1csc(c1)c1nnc(c2c1cccc2)Nc1ccc(cc1)Oc1ncccc1c1ccnc(n1)N,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.044
AMG900_i,Cc1csc(c1)c1nnc(c2c1cccc2)Nc1ccc(cc1)Oc1ncccc1c1ccnc(n1)N,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.044
compound46_16451062_c,OCC1CCN(CC1)CCCOc1cc2ncnc(c2cc1OC)Nc1ncc(s1)CC(=O)Nc1cccc(c1)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.066
compound46_16451062_i,OCC1CCN(CC1)CCCOc1cc2ncnc(c2cc1OC)Nc1ncc(s1)CC(=O)Nc1cccc(c1)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.066
ilorasertib_c,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.037
ilorasertib_i,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.037
ibcasertib_c,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.055
ibcasertib_i,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.055
MLN_8054_c,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.04
MLN_8054_i,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.04
dubermatinib_c,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.065
dubermatinib_i,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.065
JNJ_7706621_c,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.038
JNJ_7706621_i,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.038
compound25_20855207_c,CC1OC(C)CN(C1)C(c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.053
compound25_20855207_i,C[C@@H]1O[C@H](C)CN(C1)[C@@H](c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.053
MK5108_c,OC(=O)C1(CCC(CC1)Oc1cccc(c1F)Cl)Cc1cccc(n1)Nc1nccs1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.071
MK5108_i,OC(=O)C1(CCC(CC1)Oc1cccc(c1F)Cl)Cc1cccc(n1)Nc1nccs1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.071
XMD12_c,OC1CCN(CC1)c1ccc(cc1)Nc1ncc2c(n1)n(C)c1ccccc1c(=O)n2C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.066
XMD12_i,Cn1c2ccccc2c(=O)n(c2cnc(nc12)Nc1ccc(cc1)N1CCC(CC1)O)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.066
SU6656_c,O=C1Nc2c(C1=Cc1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.054
SU6656_i,O=C1Nc2c(/C/1=C/c1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.054
cenisertib_c,CN1CCN(CC1)c1ccc(cc1C)Nc1ncc(c(n1)NC1C2C=CC(C1C(=O)N)C2)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.078
cenisertib_i,CN1CCN(CC1)c1ccc(cc1C)Nc1ncc(c(n1)N[C@@H]1[C@H]2C=C[C@@H]([C@@H]1C(=O)N)C2)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.078
SNS314_c,O=C(Nc1ncc(s1)CCNc1ncnc2c1scc2)Nc1cccc(c1)Cl,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.039
SNS314_i,O=C(Nc1ncc(s1)CCNc1ncnc2c1scc2)Nc1cccc(c1)Cl,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.039
NU6140_c,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.092
NU6140_i,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.092
NIKinhibitor12f_c,CC(c1nccs1)(C#Cc1ccc(c(c1)Nc1ncnc2c1cc[nH]2)N1CCOCC1)O,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.067
NIKinhibitor12f_i,CC(c1nccs1)(C#Cc1ccc(c(c1)Nc1ncnc2c1cc[nH]2)N1CCOCC1)O,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.067
compound38_20817473_c,O=C(c1ccc(cc1)N1CCOCC1)Nc1n[nH]c2c1sc(c2)C(=O)NC(c1ccccc1)CN1CCCC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.05
compound38_20817473_i,O=C(c1ccc(cc1)N1CCOCC1)Nc1n[nH]c2c1sc(c2)C(=O)N[C@@H](c1ccccc1)CN1CCCC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.05
KW2449_c,O=C(c1ccc(cc1)C=Cc1[nH]nc2c1cccc2)N1CCNCC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.045
KW2449_i,O=C(c1ccc(cc1)/C=C/c1[nH]nc2c1cccc2)N1CCNCC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.045
TAK632_c,N#Cc1c(ccc2c1sc(n2)NC(=O)C1CC1)Oc1ccc(c(c1)NC(=O)Cc1cccc(c1)C(F)(F)F)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.08
TAK632_i,N#Cc1c(ccc2c1sc(n2)NC(=O)C1CC1)Oc1ccc(c(c1)NC(=O)Cc1cccc(c1)C(F)(F)F)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.08
danusertib_c,COC(C(=O)N1Cc2c(C1)[nH]nc2NC(=O)c1ccc(cc1)N1CCN(CC1)C)c1ccccc1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.063
danusertib_i,CO[C@@H](C(=O)N1Cc2c(C1)[nH]nc2NC(=O)c1ccc(cc1)N1CCN(CC1)C)c1ccccc1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.063
VIC1911_c,OC(=O)C1(CCN(CC1)C(=O)c1cccc(c1Cl)Cl)Cc1ccc(c(n1)Nc1n[nH]c(c1)C)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.053
VIC1911_i,Cc1cc(n[nH]1)Nc1c(ccc(n1)CC1(CCN(CC1)C(=O)c1c(c(ccc1)Cl)Cl)C(=O)O)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.053
aurkinhibitorII_c,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1)NC(=O)c1ccccc1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.045
aurkinhibitorII_i,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1)NC(=O)c1ccccc1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.045
GSK2334470_c,CNc1nc(cc(n1)c1ccc2c(c1)[nH]nc2N)N1CC(CCC1C)C(=O)NC1CCCCC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.06
GSK2334470_i,CNc1nc(cc(n1)c1ccc2c(c1)[nH]nc2N)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.06
compound10_19402633_c,CCN1CCN(CC1)C(=O)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccc(cc1)C(=O)Nc1ccccc1Cl)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.09
compound10_19402633_i,CCN1CCN(CC1)C(=O)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccc(cc1)C(=O)Nc1ccccc1Cl)F,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.09
GSK2646264_c,COc1cccc(c1C1=CC2C(C=C1)CCNCC2)OCc1nccc(c1)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.059
GSK2646264_i,COc1cccc(c1C1=CC2C(C=C1)CCNCC2)OCc1nccc(c1)C,C=C[C@@](O)(C1CC1)[C@@H](O)[C@H]([SH][C@@H]([NH])CC)C(=O)NCC,0.059
tozasertib_c,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.046
tozasertib_i,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.046
hesperadin_c,CCS(=O)(=O)Nc1ccc2c(c1)C(=C(c1ccccc1)Nc1ccc(cc1)CN1CCCCC1)C(=O)N2,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.055
hesperadin_i,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(\c1ccccc1)/Nc1ccc(cc1)CN1CCCCC1)/C(=O)N2,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.055
ZM447439_c,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.042
ZM447439_i,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.042
barasertib_c,CCN(CCOP(=O)(O)O)CCCOc1ccc2c(c1)ncnc2Nc1n[nH]c(c1)CC(=O)Nc1cccc(c1)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.022
barasertib_i,CCN(CCOP(=O)(O)O)CCCOc1ccc2c(c1)ncnc2Nc1n[nH]c(c1)CC(=O)Nc1cccc(c1)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.022
barasertib_hQPA_c,OCCN(CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1)F)CC,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.023
barasertib_hQPA_i,OCCN(CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1)F)CC,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.023
GSK1070916_c,CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)N(C)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.025
GSK1070916_i,CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)N(C)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.025
compound1_21742770_c,COc1cc(ccc1N1CCN(CC1)C)Nc1ccc2c(n1)n(nc2)c1ccc(cc1)OC,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.028
compound1_21742770_i,COc1cc(ccc1N1CCN(CC1)C)Nc1ccc2c(n1)n(nc2)c1ccc(cc1)OC,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.028
AT9283_c,O=C(Nc1c[nH][nH]c1=C1N=c2c(=N1)ccc(c2)CN1CCOCC1)NC1CC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.038
AT9283_i,O=C(Nc1c[nH][nH]/c/1=C/1\N=c2c(=N1)ccc(c2)CN1CCOCC1)NC1CC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.038
tinengotinib_c,Clc1ccccc1c1nc2c(C)n[nH]c2[nH]c2c1cnc(c2)N1CCOCC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.028
tinengotinib_i,Clc1c(cccc1)c1c2c([nH]c3c(n1)c(n[nH]3)C)cc(nc2)N1CCOCC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.028
AMG900_c,Cc1csc(c1)c1nnc(c2c1cccc2)Nc1ccc(cc1)Oc1ncccc1c1ccnc(n1)N,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.034
AMG900_i,Cc1csc(c1)c1nnc(c2c1cccc2)Nc1ccc(cc1)Oc1ncccc1c1ccnc(n1)N,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.034
compound46_16451062_c,OCC1CCN(CC1)CCCOc1cc2ncnc(c2cc1OC)Nc1ncc(s1)CC(=O)Nc1cccc(c1)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.044
compound46_16451062_i,OCC1CCN(CC1)CCCOc1cc2ncnc(c2cc1OC)Nc1ncc(s1)CC(=O)Nc1cccc(c1)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.044
ilorasertib_c,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.034
ilorasertib_i,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.034
ibcasertib_c,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.018
ibcasertib_i,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.018
MLN_8054_c,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.018
MLN_8054_i,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.018
dubermatinib_c,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.057
dubermatinib_i,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.057
JNJ_7706621_c,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.0
JNJ_7706621_i,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.0
compound25_20855207_c,CC1OC(C)CN(C1)C(c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.026
compound25_20855207_i,C[C@@H]1O[C@H](C)CN(C1)[C@@H](c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.026
MK5108_c,OC(=O)C1(CCC(CC1)Oc1cccc(c1F)Cl)Cc1cccc(n1)Nc1nccs1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.036
MK5108_i,OC(=O)C1(CCC(CC1)Oc1cccc(c1F)Cl)Cc1cccc(n1)Nc1nccs1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.036
XMD12_c,OC1CCN(CC1)c1ccc(cc1)Nc1ncc2c(n1)n(C)c1ccccc1c(=O)n2C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.058
XMD12_i,Cn1c2ccccc2c(=O)n(c2cnc(nc12)Nc1ccc(cc1)N1CCC(CC1)O)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.058
SU6656_c,O=C1Nc2c(C1=Cc1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.054
SU6656_i,O=C1Nc2c(/C/1=C/c1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.054
cenisertib_c,CN1CCN(CC1)c1ccc(cc1C)Nc1ncc(c(n1)NC1C2C=CC(C1C(=O)N)C2)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.053
cenisertib_i,CN1CCN(CC1)c1ccc(cc1C)Nc1ncc(c(n1)N[C@@H]1[C@H]2C=C[C@@H]([C@@H]1C(=O)N)C2)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.053
SNS314_c,O=C(Nc1ncc(s1)CCNc1ncnc2c1scc2)Nc1cccc(c1)Cl,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.018
SNS314_i,O=C(Nc1ncc(s1)CCNc1ncnc2c1scc2)Nc1cccc(c1)Cl,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.018
NU6140_c,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.068
NU6140_i,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.068
NIKinhibitor12f_c,CC(c1nccs1)(C#Cc1ccc(c(c1)Nc1ncnc2c1cc[nH]2)N1CCOCC1)O,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.042
NIKinhibitor12f_i,CC(c1nccs1)(C#Cc1ccc(c(c1)Nc1ncnc2c1cc[nH]2)N1CCOCC1)O,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.042
compound38_20817473_c,O=C(c1ccc(cc1)N1CCOCC1)Nc1n[nH]c2c1sc(c2)C(=O)NC(c1ccccc1)CN1CCCC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.024
compound38_20817473_i,O=C(c1ccc(cc1)N1CCOCC1)Nc1n[nH]c2c1sc(c2)C(=O)N[C@@H](c1ccccc1)CN1CCCC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.024
KW2449_c,O=C(c1ccc(cc1)C=Cc1[nH]nc2c1cccc2)N1CCNCC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.011
KW2449_i,O=C(c1ccc(cc1)/C=C/c1[nH]nc2c1cccc2)N1CCNCC1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.011
TAK632_c,N#Cc1c(ccc2c1sc(n2)NC(=O)C1CC1)Oc1ccc(c(c1)NC(=O)Cc1cccc(c1)C(F)(F)F)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.04
TAK632_i,N#Cc1c(ccc2c1sc(n2)NC(=O)C1CC1)Oc1ccc(c(c1)NC(=O)Cc1cccc(c1)C(F)(F)F)F,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.04
danusertib_c,COC(C(=O)N1Cc2c(C1)[nH]nc2NC(=O)c1ccc(cc1)N1CCN(CC1)C)c1ccccc1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.027
danusertib_i,CO[C@@H](C(=O)N1Cc2c(C1)[nH]nc2NC(=O)c1ccc(cc1)N1CCN(CC1)C)c1ccccc1,CC[C@H]1CCC[C@@H]2CC[C@H]1C2,0.027
